state_fips,state_name,state_abbreviation,county_fips,county_geoid,county_name,cbsa_geoid,cbsa_name,county_in_cbsa,csa_geoid,csa_name,county_in_csa,commuting_zone_geoid,commuting_zone_name
26,Michigan,MI,003,26003,Alger County,,,False,,,False,241,"Marquette, MI"
05,Arkansas,AR,049,05049,Fulton County,,,False,,,False,33,"Batesville, AR"
48,Texas,TX,215,48215,Hidalgo County,32580,"McAllen-Edinburg-Mission, TX Metro Area",True,365,"McAllen-Edinburg, TX CSA",True,478,"McAllen, TX"
37,North Carolina,NC,155,37155,Robeson County,31300,"Lumberton, NC Micro Area",True,246,"Fayetteville-Lumberton-Pinehurst, NC CSA",True,376,"Fayetteville, NC"
26,Michigan,MI,123,26123,Newaygo County,,,False,,,False,242,"Grand Rapids, MI"
41,Oregon,OR,049,41049,Morrow County,25840,"Hermiston-Pendleton, OR Micro Area",True,,,False,438,"Kennewick--Richland--Pasco, WA"
27,Minnesota,MN,153,27153,Todd County,,,False,,,False,268,"Alexandria, MN"
05,Arkansas,AR,083,05083,Logan County,,,False,,,False,31,"Fort Smith, AR-OK"
37,North Carolina,NC,109,37109,Lincoln County,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",True,172,"Charlotte-Concord, NC-SC CSA",True,372,"Charlotte, NC-SC"
05,Arkansas,AR,091,05091,Miller County,45500,"Texarkana, TX-AR Metro Area",True,,,False,36,"Texarkana, TX-AR"
12,Florida,FL,095,12095,Orange County,36740,"Orlando-Kissimmee-Sanford, FL Metro Area",True,422,"Orlando-Lakeland-Deltona, FL CSA",True,80,"Orlando, FL"
08,Colorado,CO,111,08111,San Juan County,,,False,,,False,56,"Farmington, NM"
16,Idaho,ID,041,16041,Franklin County,30860,"Logan, UT-ID Metro Area",True,,,False,119,"Logan, UT"
13,Georgia,GA,045,13045,Carroll County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,6,"Anniston--Oxford, AL"
20,Kansas,KS,161,20161,Riley County,31740,"Manhattan, KS Metro Area",True,,,False,185,"Manhattan, KS"
48,Texas,TX,413,48413,Schleicher County,,,False,,,False,495,"San Angelo, TX"
51,Virginia,VA,167,51167,Russell County,,,False,,,False,529,"Bluefield, WV-VA"
37,North Carolina,NC,027,37027,Caldwell County,25860,"Hickory-Lenoir-Morganton, NC Metro Area",True,172,"Charlotte-Concord, NC-SC CSA",True,370,"Hickory, NC"
16,Idaho,ID,065,16065,Madison County,39940,"Rexburg, ID Micro Area",True,292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",True,110,"Pocatello, ID"
18,Indiana,IN,173,18173,Warrick County,21780,"Evansville, IN Metro Area",True,241,"Evansville-Henderson, IN-KY CSA",True,142,"Evansville, IN"
21,Kentucky,KY,001,21001,Adair County,,,False,,,False,199,"Bardstown, KY"
21,Kentucky,KY,077,21077,Gallatin County,17140,"Cincinnati, OH-KY-IN Metro Area",True,178,"Cincinnati-Wilmington, OH-KY-IN CSA",True,205,"Cincinnati, OH-KY"
21,Kentucky,KY,097,21097,Harrison County,,,False,,,False,201,"Lexington-Fayette, KY"
23,Maine,ME,023,23023,Sagadahoc County,38860,"Portland-South Portland, ME Metro Area",True,438,"Portland-Lewiston-South Portland, ME CSA",True,228,"Portland, ME"
30,Montana,MT,097,30097,Sweet Grass County,,,False,,,False,317,"Livingston, MT"
48,Texas,TX,181,48181,Grayson County,43300,"Sherman-Denison, TX Metro Area",True,206,"Dallas-Fort Worth, TX-OK CSA",True,423,"Dallas, TX"
42,Pennsylvania,PA,059,42059,Greene County,,,False,,,False,441,"Pittsburgh, PA"
02,Alaska,AK,188,02188,Northwest Arctic Borough,,,False,,,False,579,"Kotzebue, AK"
20,Kansas,KS,051,20051,Ellis County,25700,"Hays, KS Micro Area",True,,,False,189,"Hays, KS"
01,Alabama,AL,065,01065,Hale County,46220,"Tuscaloosa, AL Metro Area",True,,,False,4,"Tuscaloosa, AL"
01,Alabama,AL,105,01105,Perry County,,,False,,,False,4,"Tuscaloosa, AL"
01,Alabama,AL,033,01033,Colbert County,22520,"Florence-Muscle Shoals, AL Metro Area",True,250,"Florence-Muscle Shoals-Russellville, AL CSA",True,10,"Huntsville, AL"
20,Kansas,KS,151,20151,Pratt County,,,False,,,False,176,"Pratt, KS"
21,Kentucky,KY,017,21017,Bourbon County,30460,"Lexington-Fayette, KY Metro Area",True,336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",True,201,"Lexington-Fayette, KY"
47,Tennessee,TN,149,47149,Rutherford County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,465,"Murfreesboro, TN"
13,Georgia,GA,075,13075,Cook County,,,False,,,False,95,"Valdosta, GA"
20,Kansas,KS,101,20101,Lane County,,,False,,,False,196,"Scott City, KS"
40,Oklahoma,OK,059,40059,Harper County,,,False,,,False,419,"Woodward, OK"
17,Illinois,IL,147,17147,Piatt County,16580,"Champaign-Urbana, IL Metro Area",True,169,"Champaign-Urbana-Danville, IL CSA",True,127,"Champaign, IL"
48,Texas,TX,107,48107,Crosby County,31180,"Lubbock, TX Metro Area",True,352,"Lubbock-Plainview, TX CSA",True,485,"Lubbock, TX"
01,Alabama,AL,063,01063,Greene County,46220,"Tuscaloosa, AL Metro Area",True,,,False,4,"Tuscaloosa, AL"
16,Idaho,ID,033,16033,Clark County,,,False,,,False,110,"Pocatello, ID"
19,Iowa,IA,109,19109,Kossuth County,,,False,,,False,164,"Fort Dodge, IA"
38,North Dakota,ND,013,38013,Burke County,,,False,,,False,321,"Williston, ND"
37,North Carolina,NC,063,37063,Durham County,20500,"Durham-Chapel Hill, NC Metro Area",True,450,"Raleigh-Durham-Cary, NC CSA",True,381,"Raleigh, NC"
19,Iowa,IA,085,19085,Harrison County,36540,"Omaha, NE-IA Metro Area",True,420,"Omaha-Fremont, NE-IA CSA",True,170,"Omaha, NE-IA"
31,Nebraska,NE,103,31103,Keya Paha County,,,False,,,False,331,"O'Neill, NE"
19,Iowa,IA,187,19187,Webster County,22700,"Fort Dodge, IA Micro Area",True,,,False,164,"Fort Dodge, IA"
17,Illinois,IL,151,17151,Pope County,,,False,,,False,134,"Harrisburg, IL"
47,Tennessee,TN,159,47159,Smith County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,468,"Nashville-Davidson, TN"
51,Virginia,VA,089,51089,Henry County,32300,"Martinsville, VA Micro Area",True,,,False,537,"Martinsville, VA"
51,Virginia,VA,510,51510,Alexandria city,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,73,"Washington, DC"
19,Iowa,IA,101,19101,Jefferson County,,,False,,,False,158,"Ottumwa, IA"
30,Montana,MT,049,30049,Lewis and Clark County,25740,"Helena, MT Metro Area",True,,,False,305,"Bozeman, MT"
49,Utah,UT,013,49013,Duchesne County,,,False,,,False,516,"Vernal, UT"
40,Oklahoma,OK,003,40003,Alfalfa County,,,False,,,False,412,"Enid, OK"
48,Texas,TX,119,48119,Delta County,,,False,,,False,497,"Greenville, TX"
47,Tennessee,TN,169,47169,Trousdale County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,468,"Nashville-Davidson, TN"
21,Kentucky,KY,193,21193,Perry County,,,False,,,False,209,"Hazard, KY"
46,South Dakota,SD,039,46039,Deuel County,,,False,,,False,454,"Brookings, SD"
41,Oregon,OR,029,41029,Jackson County,32780,"Medford, OR Metro Area",True,366,"Medford-Grants Pass, OR CSA",True,435,"Medford, OR"
48,Texas,TX,507,48507,Zavala County,,,False,,,False,498,"Eagle Pass, TX"
31,Nebraska,NE,007,31007,Banner County,42420,"Scottsbluff, NE Micro Area",True,,,False,327,"Cheyenne, WY"
19,Iowa,IA,121,19121,Madison County,19780,"Des Moines-West Des Moines, IA Metro Area",True,218,"Des Moines-West Des Moines-Ames, IA CSA",True,155,"Des Moines, IA"
12,Florida,FL,011,12011,Broward County,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",True,370,"Miami-Port St. Lucie-Fort Lauderdale, FL CSA",True,78,"Miami, FL"
13,Georgia,GA,279,13279,Toombs County,47080,"Vidalia, GA Micro Area",True,,,False,104,"Dublin, GA"
26,Michigan,MI,151,26151,Sanilac County,,,False,,,False,252,"Detroit, MI"
48,Texas,TX,397,48397,Rockwall County,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",True,206,"Dallas-Fort Worth, TX-OK CSA",True,423,"Dallas, TX"
26,Michigan,MI,163,26163,Wayne County,19820,"Detroit-Warren-Dearborn, MI Metro Area",True,220,"Detroit-Warren-Ann Arbor, MI CSA",True,252,"Detroit, MI"
27,Minnesota,MN,105,27105,Nobles County,49380,"Worthington, MN Micro Area",True,,,False,266,"Worthington, MN"
27,Minnesota,MN,001,27001,Aitkin County,,,False,,,False,257,"Brainerd, MN"
38,North Dakota,ND,071,38071,Ramsey County,,,False,,,False,388,"Devils Lake, ND"
37,North Carolina,NC,145,37145,Person County,20500,"Durham-Chapel Hill, NC Metro Area",True,450,"Raleigh-Durham-Cary, NC CSA",True,381,"Raleigh, NC"
20,Kansas,KS,195,20195,Trego County,,,False,,,False,189,"Hays, KS"
28,Mississippi,MS,151,28151,Washington County,24740,"Greenville, MS Micro Area",True,,,False,280,"Greenville, MS"
48,Texas,TX,133,48133,Eastland County,,,False,,,False,499,"Graham, TX"
28,Mississippi,MS,055,28055,Issaquena County,,,False,,,False,280,"Greenville, MS"
48,Texas,TX,123,48123,DeWitt County,,,False,,,False,491,"Victoria, TX"
48,Texas,TX,005,48005,Angelina County,31260,"Lufkin, TX Micro Area",True,,,False,477,"Lufkin, TX"
45,South Carolina,SC,081,45081,Saluda County,17900,"Columbia, SC Metro Area",True,192,"Columbia-Sumter-Orangeburg, SC CSA",True,450,"Columbia, SC"
29,Missouri,MO,125,29125,Maries County,,,False,,,False,297,"Fort Leonard Wood--St. Robert--Waynesville, MO"
05,Arkansas,AR,001,05001,Arkansas County,,,False,,,False,20,"Helena-West Helena, AR"
29,Missouri,MO,109,29109,Lawrence County,,,False,,,False,289,"Springfield, MO"
51,Virginia,VA,540,51540,Charlottesville city,16820,"Charlottesville, VA Metro Area",True,,,False,523,"Charlottesville, VA"
17,Illinois,IL,011,17011,Bureau County,36837,"Ottawa, IL Micro Area",True,176,"Chicago-Naperville, IL-IN-WI CSA",True,125,"Peoria, IL"
39,Ohio,OH,145,39145,Scioto County,39020,"Portsmouth, OH Micro Area",True,170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",True,410,"Portsmouth, OH-KY"
37,North Carolina,NC,115,37115,Madison County,11700,"Asheville, NC Metro Area",True,120,"Asheville-Waynesville-Brevard, NC CSA",True,378,"Asheville, NC"
16,Idaho,ID,053,16053,Jerome County,46300,"Twin Falls, ID Metro Area",True,,,False,113,"Twin Falls, ID"
39,Ohio,OH,163,39163,Vinton County,,,False,,,False,410,"Portsmouth, OH-KY"
48,Texas,TX,309,48309,McLennan County,47380,"Waco, TX Metro Area",True,,,False,484,"Killeen, TX"
16,Idaho,ID,037,16037,Custer County,,,False,,,False,118,"Salmon, ID"
19,Iowa,IA,089,19089,Howard County,,,False,,,False,166,"Decorah, IA"
12,Florida,FL,099,12099,Palm Beach County,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",True,370,"Miami-Port St. Lucie-Fort Lauderdale, FL CSA",True,77,"Port St. Lucie, FL"
13,Georgia,GA,181,13181,Lincoln County,12260,"Augusta-Richmond County, GA-SC Metro Area",True,,,False,99,"Augusta-Richmond County, GA"
01,Alabama,AL,013,01013,Butler County,,,False,,,False,1,"Montgomery, AL"
47,Tennessee,TN,165,47165,Sumner County,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,468,"Nashville-Davidson, TN"
51,Virginia,VA,097,51097,King and Queen County,40060,"Richmond, VA Metro Area",True,,,False,525,"Richmond, VA"
05,Arkansas,AR,015,05015,Carroll County,,,False,,,False,24,"Harrison, AR"
51,Virginia,VA,820,51820,Waynesboro city,44420,"Staunton-Stuarts Draft, VA Metro Area",True,277,"Harrisonburg-Staunton-Stuarts Draft, VA CSA",True,527,"Harrisonburg, VA"
02,Alaska,AK,220,02220,Sitka City and Borough,,,False,,,False,582,"Sitka, AK"
41,Oregon,OR,051,41051,Multnomah County,38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",True,440,"Portland-Vancouver-Salem, OR-WA CSA",True,427,"Portland, OR-WA"
47,Tennessee,TN,061,47061,Grundy County,,,False,,,False,465,"Murfreesboro, TN"
27,Minnesota,MN,057,27057,Hubbard County,,,False,,,False,257,"Brainerd, MN"
38,North Dakota,ND,081,38081,Sargent County,,,False,,,False,391,"Lisbon, ND"
36,New York,NY,089,36089,St. Lawrence County,32390,"Massena-Ogdensburg, NY Micro Area",True,,,False,365,"Plattsburgh, NY"
29,Missouri,MO,179,29179,Reynolds County,,,False,,,False,300,"Farmington, MO"
06,California,CA,067,06067,Sacramento County,40900,"Sacramento-Roseville-Folsom, CA Metro Area",True,472,"Sacramento-Roseville, CA CSA",True,43,"Sacramento, CA"
39,Ohio,OH,125,39125,Paulding County,,,False,,,False,405,"Toledo, OH-MI"
18,Indiana,IN,179,18179,Wells County,23060,"Fort Wayne, IN Metro Area",True,258,"Fort Wayne-Huntington-Auburn, IN CSA",True,143,"Fort Wayne, IN"
51,Virginia,VA,063,51063,Floyd County,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",True,,,False,528,"Roanoke, VA"
06,California,CA,083,06083,Santa Barbara County,42200,"Santa Maria-Santa Barbara, CA Metro Area",True,,,False,53,"Santa Barbara, CA"
54,West Virginia,WV,005,54005,Boone County,16620,"Charleston, WV Metro Area",True,170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",True,546,"Charleston, WV"
28,Mississippi,MS,009,28009,Benton County,32820,"Memphis, TN-MS-AR Metro Area",True,368,"Memphis-Clarksdale-Forrest City, TN-MS-AR CSA",True,32,"Memphis, TN-MS-AR"
21,Kentucky,KY,055,21055,Crittenden County,,,False,,,False,211,"Henderson, KY"
19,Iowa,IA,147,19147,Palo Alto County,,,False,,,False,168,"Spirit Lake, IA"
19,Iowa,IA,159,19159,Ringgold County,,,False,,,False,156,"Creston, IA"
37,North Carolina,NC,151,37151,Randolph County,24660,"Greensboro-High Point, NC Metro Area",True,268,"Greensboro--Winston-Salem--High Point, NC CSA",True,382,"Winston-Salem, NC"
24,Maryland,MD,015,24015,Cecil County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",True,428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",True,72,"Philadelphia, PA"
18,Indiana,IN,171,18171,Warren County,29200,"Lafayette-West Lafayette, IN Metro Area",True,320,"Lafayette-West Lafayette-Frankfort, IN CSA",True,141,"Lafayette, IN"
31,Nebraska,NE,077,31077,Greeley County,,,False,,,False,338,"Ord, NE"
31,Nebraska,NE,095,31095,Jefferson County,,,False,,,False,337,"Lincoln, NE"
31,Nebraska,NE,151,31151,Saline County,,,False,,,False,337,"Lincoln, NE"
21,Kentucky,KY,119,21119,Knott County,,,False,,,False,209,"Hazard, KY"
19,Iowa,IA,045,19045,Clinton County,17540,"Clinton, IA Micro Area",True,209,"Davenport-Moline, IA-IL CSA",True,138,"Dubuque, IA-IL"
27,Minnesota,MN,063,27063,Jackson County,,,False,,,False,266,"Worthington, MN"
27,Minnesota,MN,039,27039,Dodge County,40340,"Rochester, MN Metro Area",True,462,"Rochester-Austin-Winona, MN CSA",True,267,"Rochester, MN"
27,Minnesota,MN,047,27047,Freeborn County,10660,"Albert Lea, MN Micro Area",True,,,False,165,"Mason, IA"
06,California,CA,009,06009,Calaveras County,,,False,,,False,41,"Stockton, CA"
25,Massachusetts,MA,001,25001,Barnstable County,12700,"Barnstable Town, MA Metro Area",True,148,"Boston-Worcester-Providence, MA-RI-NH CSA",True,234,"Boston, MA-NH"
51,Virginia,VA,119,51119,Middlesex County,,,False,,,False,536,"Newport News, VA"
42,Pennsylvania,PA,065,42065,Jefferson County,,,False,,,False,363,"Erie, PA"
18,Indiana,IN,089,18089,Lake County,16980,"Chicago-Naperville-Elgin, IL-IN Metro Area",True,176,"Chicago-Naperville, IL-IN-WI CSA",True,154,"Hammond, IN"
47,Tennessee,TN,003,47003,Bedford County,43180,"Shelbyville, TN Micro Area",True,400,"Nashville-Davidson--Murfreesboro, TN CSA",True,465,"Murfreesboro, TN"
47,Tennessee,TN,027,47027,Clay County,,,False,,,False,470,"Cookeville, TN"
17,Illinois,IL,029,17029,Coles County,16660,"Charleston-Mattoon, IL Micro Area",True,,,False,128,"Decatur, IL"
47,Tennessee,TN,097,47097,Lauderdale County,,,False,,,False,473,"Dyersburg, TN"
41,Oregon,OR,001,41001,Baker County,12520,"Baker City, OR Micro Area",True,,,False,425,"La Grande, OR"
36,New York,NY,097,36097,Schuyler County,,,False,,,False,364,"Elmira, NY"
26,Michigan,MI,159,26159,Van Buren County,,,False,,,False,246,"Kalamazoo, MI"
17,Illinois,IL,131,17131,Mercer County,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",True,209,"Davenport-Moline, IA-IL CSA",True,136,"Davenport, IA-IL"
21,Kentucky,KY,127,21127,Lawrence County,26580,"Huntington-Ashland, WV-KY-OH Metro Area",True,170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",True,216,"Pikeville, KY"
21,Kentucky,KY,175,21175,Morgan County,,,False,,,False,203,"Mount Sterling, KY"
21,Kentucky,KY,177,21177,Muhlenberg County,,,False,,,False,200,"Bowling Green, KY"
17,Illinois,IL,049,17049,Effingham County,20820,"Effingham, IL Micro Area",True,,,False,128,"Decatur, IL"
47,Tennessee,TN,105,47105,Loudon County,28940,"Knoxville, TN Metro Area",True,315,"Knoxville-Morristown-Sevierville, TN CSA",True,464,"Knoxville, TN"
46,South Dakota,SD,025,46025,Clark County,,,False,,,False,454,"Brookings, SD"
15,Hawaii,HI,003,15003,Honolulu County,46520,"Urban Honolulu, HI Metro Area",True,,,False,587,"Honolulu, HI"
12,Florida,FL,041,12041,Gilchrist County,23540,"Gainesville, FL Metro Area",True,264,"Gainesville-Lake City, FL CSA",True,74,"Gainesville, FL"
18,Indiana,IN,157,18157,Tippecanoe County,29200,"Lafayette-West Lafayette, IN Metro Area",True,320,"Lafayette-West Lafayette-Frankfort, IN CSA",True,141,"Lafayette, IN"
42,Pennsylvania,PA,109,42109,Snyder County,42780,"Selinsgrove, PA Micro Area",True,146,"Bloomsburg-Berwick-Sunbury, PA CSA",True,444,"Williamsport, PA"
48,Texas,TX,277,48277,Lamar County,37580,"Paris, TX Micro Area",True,,,False,497,"Greenville, TX"
12,Florida,FL,086,12086,Miami-Dade County,33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",True,370,"Miami-Port St. Lucie-Fort Lauderdale, FL CSA",True,78,"Miami, FL"
31,Nebraska,NE,057,31057,Dundy County,,,False,,,False,334,"McCook, NE"
48,Texas,TX,289,48289,Leon County,,,False,,,False,503,"Mexia, TX"
08,Colorado,CO,097,08097,Pitkin County,40090,"Rifle, CO Micro Area",True,233,"Edwards-Rifle, CO CSA",True,62,"Edwards--Avon, CO"
38,North Dakota,ND,035,38035,Grand Forks County,24220,"Grand Forks, ND-MN Metro Area",True,,,False,274,"Grand Forks, ND-MN"
18,Indiana,IN,091,18091,LaPorte County,33140,"Michigan City-La Porte, IN Metro Area",True,176,"Chicago-Naperville, IL-IN-WI CSA",True,154,"Hammond, IN"
18,Indiana,IN,057,18057,Hamilton County,26900,"Indianapolis-Carmel-Greenwood, IN Metro Area",True,294,"Indianapolis-Carmel-Muncie, IN CSA",True,146,"Indianapolis, IN"
51,Virginia,VA,595,51595,Emporia city,,,False,,,False,375,"Roanoke Rapids, NC"
40,Oklahoma,OK,081,40081,Lincoln County,36420,"Oklahoma City, OK Metro Area",True,416,"Oklahoma City-Shawnee, OK CSA",True,415,"Oklahoma, OK"
20,Kansas,KS,071,20071,Greeley County,,,False,,,False,191,"Garden, KS"
13,Georgia,GA,145,13145,Harris County,17980,"Columbus, GA-AL Metro Area",True,194,"Columbus-Auburn-Opelika, GA-AL CSA",True,7,"Columbus, GA-AL"
13,Georgia,GA,251,13251,Screven County,,,False,,,False,98,"Savannah, GA"
48,Texas,TX,433,48433,Stonewall County,,,False,,,False,492,"Abilene, TX"
39,Ohio,OH,069,39069,Henry County,,,False,,,False,405,"Toledo, OH-MI"
33,New Hampshire,NH,009,33009,Grafton County,30150,"Lebanon-Claremont, NH-VT Micro Area",True,,,False,345,"Lebanon, NH-VT"
29,Missouri,MO,145,29145,Newton County,27900,"Joplin, MO-KS Metro Area",True,309,"Joplin-Miami, MO-OK-KS CSA",True,178,"Joplin, MO"
18,Indiana,IN,129,18129,Posey County,21780,"Evansville, IN Metro Area",True,241,"Evansville-Henderson, IN-KY CSA",True,142,"Evansville, IN"
48,Texas,TX,311,48311,McMullen County,,,False,,,False,480,"San Antonio, TX"
17,Illinois,IL,035,17035,Cumberland County,20820,"Effingham, IL Micro Area",True,,,False,128,"Decatur, IL"
13,Georgia,GA,297,13297,Walton County,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,92,"Gainesville, GA"
27,Minnesota,MN,121,27121,Pope County,,,False,,,False,268,"Alexandria, MN"
51,Virginia,VA,157,51157,Rappahannock County,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",True,548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",True,533,"Warrenton--New Baltimore, VA"
51,Virginia,VA,009,51009,Amherst County,31340,"Lynchburg, VA Metro Area",True,,,False,526,"Lynchburg, VA"
06,California,CA,111,06111,Ventura County,37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",True,348,"Los Angeles-Long Beach, CA CSA",True,18,"Los Angeles--Long Beach--Anaheim, CA"
17,Illinois,IL,033,17033,Crawford County,,,False,,,False,133,"Vincennes, IN"
08,Colorado,CO,093,08093,Park County,19740,"Denver-Aurora-Centennial, CO Metro Area",True,216,"Denver-Aurora-Greeley, CO CSA",True,54,"Denver--Aurora, CO"
06,California,CA,037,06037,Los Angeles County,31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",True,348,"Los Angeles-Long Beach, CA CSA",True,18,"Los Angeles--Long Beach--Anaheim, CA"
04,Arizona,AZ,027,04027,Yuma County,49740,"Yuma, AZ Metro Area",True,,,False,19,"Yuma, AZ-CA"
13,Georgia,GA,129,13129,Gordon County,15660,"Calhoun, GA Micro Area",True,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA",True,93,"Dalton, GA"
19,Iowa,IA,025,19025,Calhoun County,,,False,,,False,164,"Fort Dodge, IA"
